Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
14/11/2024,bolu kukus,harian,43,40,2000,1200,80000,51600
14/11/2024,kue lapis,harian,34,27,2000,1100,54000,37400
14/11/2024,kue soes,harian,21,17,2500,1300,42500,27300
14/11/2024,risoles,harian,27,25,2000,1100,50000,29700
14/11/2024,tahu isi,harian,14,7,2000,1100,14000,15400
14/11/2024,kue lumpur,harian,49,46,2000,1200,92000,58800
14/11/2024,wingko,harian,26,19,2500,1200,47500,31200
14/11/2024,lemper,harian,49,44,2000,1200,88000,58800
15/11/2024,bolu kukus,harian,29,26,2000,1200,52000,34800
15/11/2024,kue lapis,harian,46,44,2000,1100,88000,50600
15/11/2024,kue soes,harian,23,23,2500,1300,57500,29900
15/11/2024,risoles,harian,11,7,2000,1100,14000,12100
15/11/2024,tahu isi,harian,13,10,2000,1100,20000,14300
15/11/2024,kue lumpur,harian,19,17,2000,1200,34000,22800
15/11/2024,wingko,harian,24,19,2500,1200,47500,28800
15/11/2024,lemper,harian,13,9,2000,1200,18000,15600
16/11/2024,bolu kukus,harian,34,33,2000,1200,66000,40800
16/11/2024,kue lapis,harian,49,45,2000,1100,90000,53900
16/11/2024,kue soes,harian,12,10,2500,1300,25000,15600
16/11/2024,risoles,harian,38,38,2000,1100,76000,41800
16/11/2024,tahu isi,harian,39,33,2000,1100,66000,42900
16/11/2024,kue lumpur,harian,18,15,2000,1200,30000,21600
16/11/2024,wingko,harian,38,35,2500,1200,87500,45600
16/11/2024,lemper,harian,40,34,2000,1200,68000,48000
18/11/2024,bolu kukus,harian,16,14,2000,1200,28000,19200
18/11/2024,kue lapis,harian,26,19,2000,1100,38000,28600
18/11/2024,kue soes,harian,21,18,2500,1300,45000,27300
18/11/2024,risoles,harian,22,18,2000,1100,36000,24200
18/11/2024,tahu isi,harian,34,29,2000,1100,58000,37400
18/11/2024,kue lumpur,harian,46,43,2000,1200,86000,55200
18/11/2024,wingko,harian,20,13,2500,1200,32500,24000
18/11/2024,lemper,harian,28,26,2000,1200,52000,33600
19/11/2024,bolu kukus,harian,43,41,2000,1200,82000,51600
19/11/2024,kue lapis,harian,47,43,2000,1100,86000,51700
19/11/2024,kue soes,harian,41,37,2500,1300,92500,53300
19/11/2024,risoles,harian,44,43,2000,1100,86000,48400
19/11/2024,tahu isi,harian,48,44,2000,1100,88000,52800
19/11/2024,kue lumpur,harian,38,33,2000,1200,66000,45600
19/11/2024,wingko,harian,30,26,2500,1200,65000,36000
19/11/2024,lemper,harian,50,47,2000,1200,94000,60000
19/11/2024,es pisang ijo,harian,8,8,15000,7000,120000,56000
20/11/2024,es pisang ijo,pesanan,105,105,15000,7000,1575000,735000
20/11/2024,es pisang ijo,pesanan,82,82,15000,7000,1230000,574000
20/11/2024,bolu kukus,harian,31,31,2000,1200,62000,37200
20/11/2024,kue lapis,harian,25,22,2000,1100,44000,27500
20/11/2024,kue soes,harian,31,28,2500,1300,70000,40300
20/11/2024,risoles,harian,22,22,2000,1100,44000,24200
20/11/2024,tahu isi,harian,47,44,2000,1100,88000,51700
20/11/2024,kue lumpur,harian,12,6,2000,1200,12000,14400
20/11/2024,wingko,harian,32,30,2500,1200,75000,38400
20/11/2024,lemper,harian,16,11,2000,1200,22000,19200
21/11/2024,bolu kukus,harian,14,10,2000,1200,20000,16800
21/11/2024,kue lapis,harian,43,39,2000,1100,78000,47300
21/11/2024,kue soes,harian,28,28,2500,1300,70000,36400
21/11/2024,risoles,harian,13,11,2000,1100,22000,14300
21/11/2024,tahu isi,harian,29,23,2000,1100,46000,31900
21/11/2024,kue lumpur,harian,39,36,2000,1200,72000,46800
21/11/2024,wingko,harian,29,24,2500,1200,60000,34800
21/11/2024,lemper,harian,22,19,2000,1200,38000,26400
22/11/2024,bolu kukus,harian,41,41,2000,1200,82000,49200
22/11/2024,kue lapis,harian,37,32,2000,1100,64000,40700
22/11/2024,kue soes,harian,39,39,2500,1300,97500,50700
22/11/2024,risoles,harian,14,11,2000,1100,22000,15400
22/11/2024,tahu isi,harian,43,40,2000,1100,80000,47300
22/11/2024,kue lumpur,harian,45,40,2000,1200,80000,54000
22/11/2024,wingko,harian,18,16,2500,1200,40000,21600
22/11/2024,lemper,harian,34,32,2000,1200,64000,40800
23/11/2024,bolu kukus,harian,45,41,2000,1200,82000,54000
23/11/2024,kue lapis,harian,21,18,2000,1100,36000,23100
23/11/2024,kue soes,harian,46,42,2500,1300,105000,59800
23/11/2024,risoles,harian,15,13,2000,1100,26000,16500
23/11/2024,tahu isi,harian,21,18,2000,1100,36000,23100
23/11/2024,kue lumpur,harian,15,12,2000,1200,24000,18000
23/11/2024,wingko,harian,37,33,2500,1200,82500,44400
23/11/2024,lemper,harian,10,7,2000,1200,14000,12000
25/11/2024,bolu kukus,harian,22,20,2000,1200,40000,26400
25/11/2024,kue lapis,harian,10,7,2000,1100,14000,11000
25/11/2024,kue soes,harian,27,23,2500,1300,57500,35100
25/11/2024,risoles,harian,50,49,2000,1100,98000,55000
25/11/2024,tahu isi,harian,24,20,2000,1100,40000,26400
25/11/2024,kue lumpur,harian,15,8,2000,1200,16000,18000
25/11/2024,wingko,harian,43,39,2500,1200,97500,51600
25/11/2024,lemper,harian,32,30,2000,1200,60000,38400
26/11/2024,bolu kukus,harian,25,21,2000,1200,42000,30000
26/11/2024,kue lapis,harian,48,41,2000,1100,82000,52800
26/11/2024,kue soes,harian,13,10,2500,1300,25000,16900
26/11/2024,risoles,harian,46,44,2000,1100,88000,50600
26/11/2024,tahu isi,harian,45,38,2000,1100,76000,49500
26/11/2024,kue lumpur,harian,36,33,2000,1200,66000,43200
26/11/2024,wingko,harian,40,33,2500,1200,82500,48000
26/11/2024,lemper,harian,23,20,2000,1200,40000,27600
27/11/2024,bolu kukus,harian,21,20,2000,1200,40000,25200
27/11/2024,kue lapis,harian,23,21,2000,1100,42000,25300
27/11/2024,kue soes,harian,45,42,2500,1300,105000,58500
27/11/2024,risoles,harian,40,40,2000,1100,80000,44000
27/11/2024,tahu isi,harian,31,28,2000,1100,56000,34100
27/11/2024,kue lumpur,harian,50,46,2000,1200,92000,60000
27/11/2024,wingko,harian,15,8,2500,1200,20000,18000
27/11/2024,lemper,harian,25,21,2000,1200,42000,30000
28/11/2024,bolu kukus,harian,36,32,2000,1200,64000,43200
28/11/2024,kue lapis,harian,39,35,2000,1100,70000,42900
28/11/2024,kue soes,harian,29,27,2500,1300,67500,37700
28/11/2024,risoles,harian,14,10,2000,1100,20000,15400
28/11/2024,tahu isi,harian,46,40,2000,1100,80000,50600
28/11/2024,kue lumpur,harian,29,23,2000,1200,46000,34800
28/11/2024,wingko,harian,40,37,2500,1200,92500,48000
28/11/2024,lemper,harian,34,27,2000,1200,54000,40800
29/11/2024,buras,pesanan,116,116,2000,1000,232000,116000
29/11/2024,tahu isi,pesanan,101,101,2000,1100,202000,111100
29/11/2024,bolu kukus,harian,18,18,2000,1200,36000,21600
29/11/2024,kue lapis,harian,47,40,2000,1100,80000,51700
29/11/2024,kue soes,harian,23,21,2500,1300,52500,29900
29/11/2024,risoles,harian,37,35,2000,1100,70000,40700
29/11/2024,tahu isi,harian,39,32,2000,1100,64000,42900
29/11/2024,kue lumpur,harian,46,44,2000,1200,88000,55200
29/11/2024,wingko,harian,38,34,2500,1200,85000,45600
29/11/2024,lemper,harian,35,31,2000,1200,62000,42000
30/11/2024,bolu kukus,harian,32,31,2000,1200,62000,38400
30/11/2024,kue lapis,harian,35,32,2000,1100,64000,38500
30/11/2024,kue soes,harian,16,16,2500,1300,40000,20800
30/11/2024,risoles,harian,13,9,2000,1100,18000,14300
30/11/2024,tahu isi,harian,19,12,2000,1100,24000,20900
30/11/2024,kue lumpur,harian,19,16,2000,1200,32000,22800
30/11/2024,wingko,harian,47,42,2500,1200,105000,56400
30/11/2024,lemper,harian,42,38,2000,1200,76000,50400
2/12/2024,bolu kukus,harian,32,30,2000,1200,60000,38400
2/12/2024,kue lapis,harian,18,11,2000,1100,22000,19800
2/12/2024,kue soes,harian,37,37,2500,1300,92500,48100
2/12/2024,risoles,harian,34,31,2000,1100,62000,37400
2/12/2024,tahu isi,harian,12,7,2000,1100,14000,13200
2/12/2024,kue lumpur,harian,19,16,2000,1200,32000,22800
2/12/2024,wingko,harian,18,12,2500,1200,30000,21600
2/12/2024,lemper,harian,43,39,2000,1200,78000,51600
3/12/2024,bolu kukus,harian,11,7,2000,1200,14000,13200
3/12/2024,kue lapis,harian,23,20,2000,1100,40000,25300
3/12/2024,kue soes,harian,38,37,2500,1300,92500,49400
3/12/2024,risoles,harian,46,44,2000,1100,88000,50600
3/12/2024,tahu isi,harian,44,41,2000,1100,82000,48400
3/12/2024,kue lumpur,harian,32,27,2000,1200,54000,38400
3/12/2024,wingko,harian,50,43,2500,1200,107500,60000
3/12/2024,lemper,harian,32,28,2000,1200,56000,38400
4/12/2024,bolu kukus,harian,48,46,2000,1200,92000,57600
4/12/2024,kue lapis,harian,14,10,2000,1100,20000,15400
4/12/2024,kue soes,harian,44,44,2500,1300,110000,57200
4/12/2024,risoles,harian,10,6,2000,1100,12000,11000
4/12/2024,tahu isi,harian,10,4,2000,1100,8000,11000
4/12/2024,kue lumpur,harian,36,30,2000,1200,60000,43200
4/12/2024,wingko,harian,44,37,2500,1200,92500,52800
4/12/2024,lemper,harian,48,45,2000,1200,90000,57600
5/12/2024,bolu kukus,harian,48,48,2000,1200,96000,57600
5/12/2024,kue lapis,harian,14,11,2000,1100,22000,15400
5/12/2024,kue soes,harian,17,14,2500,1300,35000,22100
5/12/2024,risoles,harian,34,32,2000,1100,64000,37400
5/12/2024,tahu isi,harian,19,13,2000,1100,26000,20900
5/12/2024,kue lumpur,harian,41,35,2000,1200,70000,49200
5/12/2024,wingko,harian,13,7,2500,1200,17500,15600
5/12/2024,lemper,harian,23,16,2000,1200,32000,27600
6/12/2024,bolu kukus,harian,32,31,2000,1200,62000,38400
6/12/2024,kue lapis,harian,14,11,2000,1100,22000,15400
6/12/2024,kue soes,harian,45,43,2500,1300,107500,58500
6/12/2024,risoles,harian,15,11,2000,1100,22000,16500
6/12/2024,tahu isi,harian,22,19,2000,1100,38000,24200
6/12/2024,kue lumpur,harian,25,21,2000,1200,42000,30000
6/12/2024,wingko,harian,41,34,2500,1200,85000,49200
6/12/2024,lemper,harian,49,47,2000,1200,94000,58800
7/12/2024,bolu kukus,harian,19,18,2000,1200,36000,22800
7/12/2024,kue lapis,harian,19,12,2000,1100,24000,20900
7/12/2024,kue soes,harian,28,24,2500,1300,60000,36400
7/12/2024,risoles,harian,15,11,2000,1100,22000,16500
7/12/2024,tahu isi,harian,10,6,2000,1100,12000,11000
7/12/2024,kue lumpur,harian,40,38,2000,1200,76000,48000
7/12/2024,wingko,harian,44,42,2500,1200,105000,52800
7/12/2024,lemper,harian,19,13,2000,1200,26000,22800
9/12/2024,bolu kukus,harian,40,36,2000,1200,72000,48000
9/12/2024,kue lapis,harian,48,46,2000,1100,92000,52800
9/12/2024,kue soes,harian,23,23,2500,1300,57500,29900
9/12/2024,risoles,harian,17,15,2000,1100,30000,18700
9/12/2024,tahu isi,harian,18,16,2000,1100,32000,19800
9/12/2024,kue lumpur,harian,30,28,2000,1200,56000,36000
9/12/2024,wingko,harian,20,13,2500,1200,32500,24000
9/12/2024,lemper,harian,46,43,2000,1200,86000,55200
9/12/2024,es pisang ijo,harian,5,5,15000,7000,75000,35000
10/12/2024,bolu kukus,harian,47,47,2000,1200,94000,56400
10/12/2024,kue lapis,harian,44,39,2000,1100,78000,48400
10/12/2024,kue soes,harian,47,46,2500,1300,115000,61100
10/12/2024,risoles,harian,20,19,2000,1100,38000,22000
10/12/2024,tahu isi,harian,13,7,2000,1100,14000,14300
10/12/2024,kue lumpur,harian,31,29,2000,1200,58000,37200
10/12/2024,wingko,harian,37,32,2500,1200,80000,44400
10/12/2024,lemper,harian,40,36,2000,1200,72000,48000
11/12/2024,bolu kukus,harian,19,19,2000,1200,38000,22800
11/12/2024,kue lapis,harian,36,29,2000,1100,58000,39600
11/12/2024,kue soes,harian,40,39,2500,1300,97500,52000
11/12/2024,risoles,harian,48,46,2000,1100,92000,52800
11/12/2024,tahu isi,harian,36,34,2000,1100,68000,39600
11/12/2024,kue lumpur,harian,14,11,2000,1200,22000,16800
11/12/2024,wingko,harian,41,38,2500,1200,95000,49200
11/12/2024,lemper,harian,11,4,2000,1200,8000,13200
12/12/2024,bolu kukus,harian,39,37,2000,1200,74000,46800
12/12/2024,kue lapis,harian,25,23,2000,1100,46000,27500
12/12/2024,kue soes,harian,41,38,2500,1300,95000,53300
12/12/2024,risoles,harian,36,36,2000,1100,72000,39600
12/12/2024,tahu isi,harian,23,16,2000,1100,32000,25300
12/12/2024,kue lumpur,harian,36,32,2000,1200,64000,43200
12/12/2024,wingko,harian,50,48,2500,1200,120000,60000
12/12/2024,lemper,harian,44,42,2000,1200,84000,52800
13/12/2024,bolu kukus,harian,40,36,2000,1200,72000,48000
13/12/2024,kue lapis,harian,12,6,2000,1100,12000,13200
13/12/2024,kue soes,harian,15,12,2500,1300,30000,19500
13/12/2024,risoles,harian,10,10,2000,1100,20000,11000
13/12/2024,tahu isi,harian,42,36,2000,1100,72000,46200
13/12/2024,kue lumpur,harian,11,7,2000,1200,14000,13200
13/12/2024,wingko,harian,49,46,2500,1200,115000,58800
13/12/2024,lemper,harian,31,27,2000,1200,54000,37200
14/12/2024,bolu kukus,harian,19,19,2000,1200,38000,22800
14/12/2024,kue lapis,harian,26,20,2000,1100,40000,28600
14/12/2024,kue soes,harian,49,45,2500,1300,112500,63700
14/12/2024,risoles,harian,37,36,2000,1100,72000,40700
14/12/2024,tahu isi,harian,50,48,2000,1100,96000,55000
14/12/2024,kue lumpur,harian,20,17,2000,1200,34000,24000
14/12/2024,wingko,harian,45,42,2500,1200,105000,54000
14/12/2024,lemper,harian,35,33,2000,1200,66000,42000
16/12/2024,bolu kukus,harian,11,7,2000,1200,14000,13200
16/12/2024,kue lapis,harian,34,31,2000,1100,62000,37400
16/12/2024,kue soes,harian,48,44,2500,1300,110000,62400
16/12/2024,risoles,harian,48,46,2000,1100,92000,52800
16/12/2024,tahu isi,harian,10,3,2000,1100,6000,11000
16/12/2024,kue lumpur,harian,37,33,2000,1200,66000,44400
16/12/2024,wingko,harian,11,8,2500,1200,20000,13200
16/12/2024,lemper,harian,25,20,2000,1200,40000,30000
17/12/2024,bolu kukus,harian,26,26,2000,1200,52000,31200
17/12/2024,kue lapis,harian,17,14,2000,1100,28000,18700
17/12/2024,kue soes,harian,21,21,2500,1300,52500,27300
17/12/2024,risoles,harian,21,20,2000,1100,40000,23100
17/12/2024,tahu isi,harian,18,12,2000,1100,24000,19800
17/12/2024,kue lumpur,harian,14,10,2000,1200,20000,16800
17/12/2024,wingko,harian,16,12,2500,1200,30000,19200
17/12/2024,lemper,harian,46,44,2000,1200,88000,55200
18/12/2024,bolu kukus,harian,23,22,2000,1200,44000,27600
18/12/2024,kue lapis,harian,32,30,2000,1100,60000,35200
18/12/2024,kue soes,harian,10,8,2500,1300,20000,13000
18/12/2024,risoles,harian,11,11,2000,1100,22000,12100
18/12/2024,tahu isi,harian,43,38,2000,1100,76000,47300
18/12/2024,kue lumpur,harian,15,13,2000,1200,26000,18000
18/12/2024,wingko,harian,40,34,2500,1200,85000,48000
18/12/2024,lemper,harian,25,20,2000,1200,40000,30000
19/12/2024,bolu kukus,harian,32,28,2000,1200,56000,38400
19/12/2024,kue lapis,harian,42,37,2000,1100,74000,46200
19/12/2024,kue soes,harian,27,23,2500,1300,57500,35100
19/12/2024,risoles,harian,24,24,2000,1100,48000,26400
19/12/2024,tahu isi,harian,23,19,2000,1100,38000,25300
19/12/2024,kue lumpur,harian,18,14,2000,1200,28000,21600
19/12/2024,wingko,harian,40,35,2500,1200,87500,48000
19/12/2024,lemper,harian,42,38,2000,1200,76000,50400
20/12/2024,wingko,pesanan,99,99,2500,1200,247500,118800
20/12/2024,bolu kukus,harian,24,21,2000,1200,42000,28800
20/12/2024,kue lapis,harian,30,26,2000,1100,52000,33000
20/12/2024,kue soes,harian,26,23,2500,1300,57500,33800
20/12/2024,risoles,harian,30,30,2000,1100,60000,33000
20/12/2024,tahu isi,harian,21,14,2000,1100,28000,23100
20/12/2024,kue lumpur,harian,11,9,2000,1200,18000,13200
20/12/2024,wingko,harian,45,40,2500,1200,100000,54000
20/12/2024,lemper,harian,22,18,2000,1200,36000,26400
21/12/2024,bolu kukus,harian,49,49,2000,1200,98000,58800
21/12/2024,kue lapis,harian,28,23,2000,1100,46000,30800
21/12/2024,kue soes,harian,14,13,2500,1300,32500,18200
21/12/2024,risoles,harian,33,30,2000,1100,60000,36300
21/12/2024,tahu isi,harian,25,22,2000,1100,44000,27500
21/12/2024,kue lumpur,harian,22,15,2000,1200,30000,26400
21/12/2024,wingko,harian,44,42,2500,1200,105000,52800
21/12/2024,lemper,harian,40,37,2000,1200,74000,48000
23/12/2024,bolu kukus,harian,43,39,2000,1200,78000,51600
23/12/2024,kue lapis,harian,34,28,2000,1100,56000,37400
23/12/2024,kue soes,harian,46,42,2500,1300,105000,59800
23/12/2024,risoles,harian,28,28,2000,1100,56000,30800
23/12/2024,tahu isi,harian,13,9,2000,1100,18000,14300
23/12/2024,kue lumpur,harian,44,41,2000,1200,82000,52800
23/12/2024,wingko,harian,31,25,2500,1200,62500,37200
23/12/2024,lemper,harian,22,20,2000,1200,40000,26400
24/12/2024,bolu kukus,harian,35,32,2000,1200,64000,42000
24/12/2024,kue lapis,harian,10,8,2000,1100,16000,11000
24/12/2024,kue soes,harian,34,31,2500,1300,77500,44200
24/12/2024,risoles,harian,47,45,2000,1100,90000,51700
24/12/2024,tahu isi,harian,43,41,2000,1100,82000,47300
24/12/2024,kue lumpur,harian,18,11,2000,1200,22000,21600
24/12/2024,wingko,harian,30,28,2500,1200,70000,36000
24/12/2024,lemper,harian,12,5,2000,1200,10000,14400
26/12/2024,bolu kukus,harian,42,41,2000,1200,82000,50400
26/12/2024,kue lapis,harian,48,44,2000,1100,88000,52800
26/12/2024,kue soes,harian,19,19,2500,1300,47500,24700
26/12/2024,risoles,harian,31,27,2000,1100,54000,34100
26/12/2024,tahu isi,harian,31,27,2000,1100,54000,34100
26/12/2024,kue lumpur,harian,13,6,2000,1200,12000,15600
26/12/2024,wingko,harian,38,36,2500,1200,90000,45600
26/12/2024,lemper,harian,21,15,2000,1200,30000,25200
27/12/2024,bolu kukus,harian,41,37,2000,1200,74000,49200
27/12/2024,kue lapis,harian,41,37,2000,1100,74000,45100
27/12/2024,kue soes,harian,21,20,2500,1300,50000,27300
27/12/2024,risoles,harian,40,38,2000,1100,76000,44000
27/12/2024,tahu isi,harian,11,6,2000,1100,12000,12100
27/12/2024,kue lumpur,harian,30,25,2000,1200,50000,36000
27/12/2024,wingko,harian,43,39,2500,1200,97500,51600
27/12/2024,lemper,harian,49,45,2000,1200,90000,58800
28/12/2024,bolu kukus,harian,40,38,2000,1200,76000,48000
28/12/2024,kue lapis,harian,32,28,2000,1100,56000,35200
28/12/2024,kue soes,harian,22,18,2500,1300,45000,28600
28/12/2024,risoles,harian,30,28,2000,1100,56000,33000
28/12/2024,tahu isi,harian,22,19,2000,1100,38000,24200
28/12/2024,kue lumpur,harian,47,45,2000,1200,90000,56400
28/12/2024,wingko,harian,24,22,2500,1200,55000,28800
28/12/2024,lemper,harian,40,38,2000,1200,76000,48000
30/12/2024,bolu kukus,harian,49,49,2000,1200,98000,58800
30/12/2024,kue lapis,harian,19,13,2000,1100,26000,20900
30/12/2024,kue soes,harian,21,17,2500,1300,42500,27300
30/12/2024,risoles,harian,24,22,2000,1100,44000,26400
30/12/2024,tahu isi,harian,11,7,2000,1100,14000,12100
30/12/2024,kue lumpur,harian,43,40,2000,1200,80000,51600
30/12/2024,wingko,harian,27,24,2500,1200,60000,32400
30/12/2024,lemper,harian,12,8,2000,1200,16000,14400
31/12/2024,bolu kukus,harian,34,31,2000,1200,62000,40800
31/12/2024,kue lapis,harian,19,14,2000,1100,28000,20900
31/12/2024,kue soes,harian,28,28,2500,1300,70000,36400
31/12/2024,risoles,harian,18,18,2000,1100,36000,19800
31/12/2024,tahu isi,harian,41,35,2000,1100,70000,45100
31/12/2024,kue lumpur,harian,11,7,2000,1200,14000,13200
31/12/2024,wingko,harian,16,13,2500,1200,32500,19200
31/12/2024,lemper,harian,30,27,2000,1200,54000,36000
2/1/2025,bolu kukus,harian,48,47,2000,1200,94000,57600
2/1/2025,kue lapis,harian,11,7,2000,1100,14000,12100
2/1/2025,kue soes,harian,24,20,2500,1300,50000,31200
2/1/2025,risoles,harian,33,32,2000,1100,64000,36300
2/1/2025,tahu isi,harian,25,18,2000,1100,36000,27500
2/1/2025,kue lumpur,harian,22,16,2000,1200,32000,26400
2/1/2025,wingko,harian,15,8,2500,1200,20000,18000
2/1/2025,lemper,harian,18,13,2000,1200,26000,21600
3/1/2025,bolu kukus,harian,27,23,2000,1200,46000,32400
3/1/2025,kue lapis,harian,22,20,2000,1100,40000,24200
3/1/2025,kue soes,harian,14,11,2500,1300,27500,18200
3/1/2025,risoles,harian,37,34,2000,1100,68000,40700
3/1/2025,tahu isi,harian,19,15,2000,1100,30000,20900
3/1/2025,kue lumpur,harian,28,24,2000,1200,48000,33600
3/1/2025,wingko,harian,37,34,2500,1200,85000,44400
3/1/2025,lemper,harian,11,5,2000,1200,10000,13200
4/1/2025,bolu kukus,harian,46,46,2000,1200,92000,55200
4/1/2025,kue lapis,harian,46,39,2000,1100,78000,50600
4/1/2025,kue soes,harian,39,35,2500,1300,87500,50700
4/1/2025,risoles,harian,36,35,2000,1100,70000,39600
4/1/2025,tahu isi,harian,32,29,2000,1100,58000,35200
4/1/2025,kue lumpur,harian,25,18,2000,1200,36000,30000
4/1/2025,wingko,harian,25,19,2500,1200,47500,30000
4/1/2025,lemper,harian,50,43,2000,1200,86000,60000
6/1/2025,bolu kukus,harian,14,10,2000,1200,20000,16800
6/1/2025,kue lapis,harian,10,8,2000,1100,16000,11000
6/1/2025,kue soes,harian,24,24,2500,1300,60000,31200
6/1/2025,risoles,harian,41,39,2000,1100,78000,45100
6/1/2025,tahu isi,harian,17,11,2000,1100,22000,18700
6/1/2025,kue lumpur,harian,16,14,2000,1200,28000,19200
6/1/2025,wingko,harian,19,13,2500,1200,32500,22800
6/1/2025,lemper,harian,38,34,2000,1200,68000,45600
7/1/2025,bolu kukus,harian,20,17,2000,1200,34000,24000
7/1/2025,kue lapis,harian,33,27,2000,1100,54000,36300
7/1/2025,kue soes,harian,44,41,2500,1300,102500,57200
7/1/2025,risoles,harian,19,15,2000,1100,30000,20900
7/1/2025,tahu isi,harian,36,33,2000,1100,66000,39600
7/1/2025,kue lumpur,harian,12,8,2000,1200,16000,14400
